ID,ESTATUS,OPTIMIZADA
47589086330,,
47589029978,in_container,B2_AM2
47584347413,in_container,F1_AM2
47579874245,sorting,
47580411019,in_container,A2_AM2
47589152802,in_container,F1_AM2
47582058619,in_container,D4_AM2
47589163570,in_container,C2_AM2
47583399412,in_container,G3_AM2
47580057725,in_container,J3_AM2
47588977780,in_container,B7_AM2
47583865365,in_container,H1_AM2
47577815766,,A4_AM2
47584221045,in_container,F1_AM2
47583879320,in_container,F1_AM2
47578351205,in_container,J1_AM2
47578599918,in_container,J1_AM2
47584127907,in_container,H2_AM2
47588347228,in_container,I3_AM2
47588361769,in_container,D4_AM2
47588119437,,
47584464788,in_container,H3_AM2
47588380654,in_container,B4_AM2
47587836571,in_container,H5_AM2
47588655235,in_container,F1_AM2
47579972407,in_container,I1_AM2
47579786054,,
47588988696,in_container,D1_AM2
47588635175,in_container,I5_AM2
47587824455,in_container,A6_AM2
47582092105,sorting,
47583638301,in_container,C5_AM2
47588032182,in_container,I5_AM2
47580365391,in_container,I4_AM2
47589209544,in_container,B7_AM2
47577771232,in_container,A1_AM2
47589138620,in_container,B3_AM2
47588676643,in_container,I3_AM2
47588566576,in_container,I2_AM2
47583699231,in_container,C2_AM2
47583072481,in_container,J2_AM2
47588475527,in_container,J3_AM2
47588690129,in_container,G1_AM2
47589017656,sorting,
47589108470,in_container,A6_AM2
47584836256,in_container,C6_AM2
47580847390,in_container,J3_AM2
47588847471,in_container,I1_AM2
47588514328,in_container,C3_AM2
47588645919,in_container,F2_AM2
47584738589,in_container,I2_AM2
47562139247,,
47578600804,sorting,G5_AM2
47588955403,,
47583855094,sorting,
47584747028,,
47536290757,in_container,A2_AM2
47580713054,,
47583647042,,
47584669203,in_container,C3_AM2
47579099396,in_container,A2_AM2
47588661193,in_container,A2_AM2
47582681836,,
47583157095,in_container,J2_AM2
47580550325,in_container,A6_AM2
47580377009,in_container,G2_AM2
47584005478,in_container,J1_AM2
47589185974,in_container,G2_AM2
47589087266,in_container,J2_AM2
47582673916,in_container,C2_AM2
47588091737,in_container,G4_AM2
47582526517,in_container,D6_AM2
47583729653,in_container,D2_AM2
47584100733,in_container,F1_AM2
47588683945,in_container,A4_AM2
47571251787,in_container,F2_AM2
47583320967,in_container,K2_AM2
47577456502,sorting,F1_AM2
47589046869,in_container,B3_AM2
47580512524,in_container,G1_AM2
47585182263,in_container,D3_AM2
47588849450,in_container,A5_AM2
47582774413,in_container,H6_AM2
47579287633,sorting,
47588999192,in_container,C4_AM2
47588189178,in_container,D1_AM2
47580273197,in_container,I1_AM2
47579468466,in_container,H2_AM2
47589010753,in_container,I3_AM2
47588728571,in_container,I2_AM2
47583148783,sorting,G4_AM2
47589182814,in_container,B7_AM2
47580647093,in_container,H4_AM2
47588538377,in_container,K1_AM2
47580695560,,
47578499630,in_container,H5_AM2
47588991101,in_container,A2_AM2
47580671939,in_container,A5_AM2
47580219414,in_container,H7_AM2
47580527355,in_container,J3_AM2
47589034782,in_container,D6_AM2
47579714063,in_container,G5_AM2
47580452476,in_container,A3_AM2
47577868679,in_container,G6_AM2
47588914255,in_container,G6_AM2
47580325391,in_container,C7_AM2
47580335617,in_container,I6_AM2
47583674175,in_container,B6_AM2
47584345639,in_container,A2_AM2
47583300734,in_container,F1_AM2
47588374821,in_container,J1_AM2
47578123655,in_container,B1_AM2
47580763122,in_container,J1_AM2
47588278151,sorting,
47588739632,,
47588458083,in_container,D6_AM2
47588968983,in_container,J3_AM2
47589078372,in_container,G1_AM2
47588517360,in_container,G2_AM2
47580080218,,J3_AM2
47588265548,in_container,C4_AM2
47577030862,in_container,I4_AM2
47580167834,,
47588159517,sorting,
47588712032,in_container,J2_AM2
47579356111,,
47580493570,in_container,A6_AM2
47588761070,in_container,A2_AM2
47578993471,sorting,
47589127856,in_container,G4_AM2
47576104084,in_container,H6_AM2
47579245898,in_container,B6_AM2
47584338727,in_container,J3_AM2
47583890301,,
47577953738,,
47582599163,in_container,A4_AM2
47589044019,in_container,F2_AM2
47580025380,in_container,A2_AM2
47588652910,in_container,B4_AM2
47588387991,in_container,B5_AM2
47570882250,,
47578018925,in_container,B1_AM2
47580515764,in_container,H6_AM2
47579682493,in_container,J1_AM2
47580308713,in_container,D5_AM2
47580861200,in_container,C2_AM2
47588378756,in_container,J2_AM2
47588822061,,
47588677675,in_container,I4_AM2
47588131607,in_container,I4_AM2
47583983646,in_container,H4_AM2
47580097479,sorting,
47584577091,in_container,A2_AM2
47581532983,in_container,A2_AM2
47588605401,sorting,
47580529779,in_container,C4_AM2
47580419975,in_container,I1_AM2
47579737447,in_container,D1_AM2
47588909619,in_container,I1_AM2
47588908043,,
47566473948,in_container,C6_AM2
47580633903,in_container,F2_AM2
47588419549,in_container,B2_AM2
47588743233,in_container,H4_AM2
47580858752,in_container,H3_AM2
47578878511,in_container,H3_AM2
47588841461,in_container,C7_AM2
47583919956,in_container,H3_AM2
47581932009,in_container,H3_AM2
47588738939,sorting,
47580266957,sorting,I3_AM2
47589090862,in_container,J3_AM2
47589302862,in_container,J2_AM2
47583487860,in_container,H2_AM2
47580089865,in_container,J1_AM2
47580522853,,
47588342417,in_container,I3_AM2
47589228968,in_container,H2_AM2
47588945924,in_container,J1_AM2
47588670917,in_container,H7_AM2
47580552096,in_container,B7_AM2
47580527088,sorting,
47589027596,in_container,A1_AM2
47589159166,in_container,K1_AM2
47588884421,,
47580497815,in_container,C3_AM2
47580837964,in_container,A2_AM2
47583221239,,
47580074008,in_container,J3_AM2
47588870541,in_container,I1_AM2
47579087479,in_container,A3_AM2
47582213800,in_container,G4_AM2
47581016240,in_container,B1_AM2
47589017170,in_container,F1_AM2
47565907468,in_container,J3_AM2
47588841051,in_container,G3_AM2
47580535185,in_container,G6_AM2
47582126025,,K2_AM2
47588172533,in_container,I2_AM2
47579435676,in_container,D5_AM2
47580466037,sorting,
47581542268,in_container,K2_AM2
47584948287,sorting,
47589190864,in_container,B2_AM2
47589290094,in_container,B5_AM2
47588490992,in_container,G3_AM2
47589063730,in_container,C6_AM2
47588489943,in_container,G5_AM2
47588877376,in_container,C2_AM2
47588728278,in_container,A4_AM2
47584940920,in_container,A3_AM2
47588709836,in_container,D1_AM2
47582637539,sorting,
47588401809,in_container,A2_AM2
47588257973,in_container,C1_AM2
47580529538,in_container,F1_AM2
47588718675,in_container,H5_AM2
47580724420,in_container,A1_AM2
47589042967,in_container,A4_AM2
47580677877,in_container,I6_AM2
47588875095,in_container,C7_AM2
47588328454,sorting,F2_AM2
47588836783,in_container,A5_AM2
47588680783,in_container,I3_AM2
47582544709,in_container,C1_AM2
47589010454,in_container,D1_AM2
47580558049,sorting,
47589157610,in_container,J1_AM2
47580275508,,
47579986429,in_container,A1_AM2
47587966925,in_container,A2_AM2
47580742881,in_container,A2_AM2
47584847898,in_container,B4_AM2
47580850180,in_container,B4_AM2
47580746306,in_container,B5_AM2
47580741560,,
47588871897,in_container,I3_AM2
47580535774,in_container,G1_AM2
47580386319,in_container,D5_AM2
47577692089,,
47584686151,in_container,G1_AM2
47589046292,in_container,F1_AM2
47578678366,in_container,H2_AM2
47579629367,in_container,A4_AM2
47580585241,in_container,B2_AM2
47580157447,in_container,F2_AM2
47580782674,in_container,H3_AM2
47589119818,in_container,B5_AM2
47577887380,in_container,H5_AM2
47580138142,sorting,
47582685194,,
47588559966,,
47588544021,in_container,D1_AM2
47585059019,in_container,G3_AM2
47580727581,,
47569545626,in_container,I5_AM2
47588170472,in_container,G3_AM2
47578343738,in_container,B7_AM2
47589183216,,
47580558070,in_container,H1_AM2
47583998245,,
47589122934,in_container,A2_AM2
47580824388,in_container,J1_AM2
47588279148,in_container,D3_AM2
47588811595,in_container,G3_AM2
47588638144,in_container,A5_AM2
47588726131,in_container,J3_AM2
47588930917,in_container,G6_AM2
47584306106,sorting,
47588529031,,
47578237262,,
47588618750,sorting,
47588860772,sorting,
47588627657,sorting,
47580512938,,
47578737770,in_container,I1_AM2
47581507934,in_container,B1_AM2
47580003083,,
47588306237,in_container,H1_AM2
47589176160,in_container,B5_AM2
47589109480,,
47588931367,in_container,A3_AM2
47582939062,in_container,J3_AM2
47580035102,in_container,D5_AM2
47588861657,in_container,G5_AM2
47583261744,in_container,C5_AM2
47588889100,sorting,
47588253567,in_container,G6_AM2
47588822122,sorting,
47589051997,in_container,A1_AM2
47583429199,sorting,
47580023022,,A4_AM2
47584065542,in_container,C3_AM2
47580093577,sorting,
47582382499,in_container,J2_AM2
47588746129,,
47589098490,in_container,F1_AM2
47588750755,in_container,D2_AM2
47580579605,,
47584758568,in_container,J2_AM2
47588182691,in_container,F1_AM2
47587900683,in_container,G4_AM2
47583206435,sorting,
47588742897,in_container,I2_AM2
47584379058,in_container,J1_AM2
47578725003,in_container,
47589113136,,
47578821724,in_container,I5_AM2
47581018168,in_container,J1_AM2
47580602449,,H2_AM2
47588547851,sorting,A3_AM2
47584428655,in_container,I4_AM2
47579557795,in_container,A1_AM2
47580374910,in_container,K5_AM2
47583529801,in_container,C7_AM2
47582820250,sorting,
47584222513,in_container,B5_AM2
47588563056,,
47579901223,in_container,B3_AM2
47583343207,in_container,F1_AM2
47588977718,in_container,J3_AM2
47588812993,sorting,
47584663284,in_container,I1_AM2
47580622915,in_container,F1_AM2
47583456229,in_container,D1_AM2
47578997907,in_container,A5_AM2
47588901565,in_container,J3_AM2
47584526174,,
47588971834,,
47580800934,in_container,A1_AM2
47588715797,in_container,F2_AM2
47580773428,sorting,
47588599712,in_container,B2_AM2
47589298366,,
47581312374,in_container,C2_AM2
47589304294,in_container,H2_AM2
47580855035,,
47588999284,in_container,J3_AM2
47585324206,,I2_AM2
47579691877,in_container,I5_AM2
47577612495,sorting,C5_AM2
47588707721,in_container,I3_AM2
47578404277,in_container,G3_AM2
47588975921,in_container,G3_AM2
47588794667,in_container,D4_AM2
47588828115,in_container,B7_AM2
47588803059,,
47569000740,,
47588211334,,
47585512717,,
47582988729,in_container,K2_AM2
47579770791,in_container,J1_AM2
47582992892,,
47588814821,in_container,I1_AM2
47589026170,in_container,F2_AM2
47583786251,in_container,F1_AM2
47580063245,sorting,F1_AM2
47588738157,in_container,B7_AM2
47588203249,in_container,H7_AM2
47580738500,in_container,H1_AM2
47580455871,sorting,
47580368140,in_container,J3_AM2
47583708711,in_container,I1_AM2
47588885975,in_container,F2_AM2
47578216148,in_container,A2_AM2
47584621393,in_container,C4_AM2
47588681259,in_container,G5_AM2
47588502021,in_container,D4_AM2
47588040159,in_container,D5_AM2
47580131064,,
47580220802,sorting,
47588381660,in_container,D6_AM2
47587995304,in_container,D5_AM2
47580837778,,
47579703956,sorting,I2_AM2
47588602559,,
47580449947,sorting,
47584328369,,
47585317484,in_container,C3_AM2
47588945658,sorting,
47580595219,in_container,K1_AM2
47588490966,in_container,H5_AM2
47583164711,in_container,H5_AM2
47589274062,,
47584584222,,
47589189586,,
47589265546,in_container,I5_AM2
47580924079,in_container,J3_AM2
47588589660,in_container,I3_AM2
47588035980,in_container,I2_AM2
47588846604,in_container,I3_AM2
47580928420,in_container,F2_AM2
47580160627,in_container,A4_AM2
47583270613,sorting,H5_AM2
47578580790,sorting,
47579442985,in_container,J2_AM2
47580466361,in_container,G5_AM2
47580281955,in_container,D4_AM2
47588817889,in_container,A5_AM2
47588653486,sorting,
47589291570,in_container,J3_AM2
47588971343,in_container,H2_AM2
47580107766,sorting,
47583417357,in_container,J1_AM2
47588867781,in_container,D2_AM2
47585394900,in_container,B7_AM2
47580965022,in_container,K4_AM2
47577088940,in_container,B6_AM2
47588191104,in_container,H4_AM2
47580097933,in_container,H5_AM2
47580425653,in_container,D3_AM2
47580265256,,
47588949649,in_container,I3_AM2
47588981870,in_container,I3_AM2
47582414154,in_container,I1_AM2
47584911919,in_container,G2_AM2
47580756620,in_container,J3_AM2
47584338373,in_container,D6_AM2
47588947349,in_container,C5_AM2
47583385254,,
47583382751,,
47589005732,in_container,J2_AM2
47584596058,in_container,B7_AM2
47580510351,in_container,G1_AM2
47572811302,,
47577643125,in_container,F2_AM2
47588888972,in_container,J2_AM2
47580570440,,
47583916931,,
47578485099,,
47582600076,in_container,J1_AM2
47571140784,sorting,
47581190702,in_container,A5_AM2
47588741625,in_container,K1_AM2
47588505292,in_container,D2_AM2
47589231126,,
47583073888,in_container,K1_AM2
47588389707,sorting,
47578127265,sorting,
47588949349,in_container,H4_AM2
47589076116,in_container,B4_AM2
47581372647,in_container,F1_AM2
47578688918,in_container,H7_AM2
47588244072,sorting,
47589158722,in_container,I1_AM2
47580345316,,
47588891406,in_container,D2_AM2
47584725321,in_container,A4_AM2
47580568200,in_container,A1_AM2
47588077407,in_container,B3_AM2
47584820164,in_container,A2_AM2
47577672775,in_container,B3_AM2
47580121573,sorting,G5_AM2
47580678432,,
47580834427,in_container,J3_AM2
47577525941,in_container,D2_AM2
47579937337,in_container,D2_AM2
47588277428,,
47581967989,in_container,G2_AM2
47577026915,in_container,I4_AM2
47584550238,in_container,B6_AM2
47589007807,in_container,B6_AM2
47589025317,in_container,H4_AM2
47588137679,in_container,C7_AM2
47580537621,,K1_AM2
47588818306,,
47588229422,in_container,H5_AM2
47579907753,sorting,F2_AM2
47588728670,sorting,
47577021377,in_container,G5_AM2
47588989692,in_container,G4_AM2
47557786479,,
47588331143,in_container,J1_AM2
47588964730,in_container,J2_AM2
47569820031,in_container,A6_AM2
47588805447,in_container,H6_AM2
47588400805,in_container,B1_AM2
47584963251,,
47584611880,in_container,D4_AM2
47588526042,in_container,C5_AM2
47582842583,sorting,I4_AM2
47585293553,in_container,H1_AM2
47571876495,in_container,F1_AM2
47551928916,,G5_AM2
47582473449,sorting,
47588989840,in_container,J2_AM2
47571151815,,
47584095377,in_container,H6_AM2
47583529164,sorting,
47584945176,in_container,A5_AM2
47589203088,in_container,I4_AM2
47584867826,in_container,G5_AM2
47583306119,in_container,B1_AM2
47580665071,in_container,G4_AM2
47580459789,in_container,I5_AM2
47567376045,,
47580737297,in_container,C2_AM2
47588332539,sorting,
47584647430,sorting,
47580378600,sorting,A4_AM2
47588956027,in_container,A1_AM2
47588812120,in_container,A1_AM2
47580497783,in_container,C7_AM2
47579070226,in_container,I6_AM2
47582731832,in_container,H2_AM2
47588506832,sorting,
47588861590,in_container,A6_AM2
47589157424,in_container,J3_AM2
47588905007,in_container,G1_AM2
47588431717,in_container,I1_AM2
47569784158,in_container,C2_AM2
47588738156,in_container,A1_AM2
47584552268,sorting,
47570783230,,
47577959243,sorting,
47577630462,in_container,F1_AM2
47580018202,,
47584688709,in_container,J1_AM2
47582234029,in_container,D1_AM2
47567847616,sorting,D5_AM2
47577421905,sorting,
47588668491,in_container,F1_AM2
47579492531,in_container,H7_AM2
47584303157,sorting,
47571891547,in_container,H7_AM2
47578266094,in_container,G3_AM2
47580472752,in_container,H1_AM2
47580350932,,
47571507224,in_container,H4_AM2
47585545390,,K3_AM2
47583283089,in_container,C7_AM2
47588631818,in_container,B3_AM2
47579063820,sorting,F1_AM2
47580560531,in_container,F1_AM2
47580203003,sorting,B3_AM2
47580503649,in_container,F1_AM2
47579770459,,
47583996026,in_container,I5_AM2
47589261154,sorting,
47584307789,sorting,G1_AM2
47584763980,in_container,J3_AM2
47579770175,in_container,G2_AM2
47588967844,in_container,D5_AM2
47588779720,sorting,
47580428832,sorting,
47577236999,sorting,
47588078509,sorting,
47588439213,in_container,C1_AM2
47580681812,in_container,I3_AM2
47588884748,in_container,G6_AM2
47580291383,sorting,G6_AM2
47589207594,in_container,H3_AM2
47588677823,sorting,
47589024767,,
47580641822,in_container,H4_AM2
47588945654,,
47577322093,in_container,F1_AM2
47588526017,sorting,
47587886663,in_container,B3_AM2
47583893796,in_container,C2_AM2
47588450003,in_container,G3_AM2
47583446415,in_container,D5_AM2
47580633867,in_container,D1_AM2
47580264663,in_container,A6_AM2
47588585565,in_container,J3_AM2
47570772884,,
47579017816,sorting,
47580106454,in_container,H5_AM2
47588508849,in_container,B1_AM2
47577513406,in_container,J2_AM2
47580583710,in_container,I2_AM2
47572561371,in_container,H5_AM2
47589057242,in_container,B5_AM2
47588998117,,
47580648735,in_container,I1_AM2
47582527195,in_container,K2_AM2
47587934036,in_container,K2_AM2
47588545778,in_container,G6_AM2
47578052080,,
47580646274,in_container,K5_AM2
47588821716,in_container,C6_AM2
47588279571,sorting,
47585682480,,K2_AM2
47589204594,in_container,A1_AM2
47588449423,in_container,H2_AM2
47588936238,,
47580623449,sorting,
47589032264,in_container,I1_AM2
47588845806,sorting,
47578717091,in_container,C2_AM2
47583276201,in_container,D1_AM2
47580108593,sorting,
47581806877,,
47579974369,in_container,G1_AM2
47588847518,in_container,D1_AM2
47588707415,in_container,J3_AM2
47584144959,in_container,A4_AM2
47580446336,in_container,A4_AM2
47579090232,in_container,A1_AM2
47586455116,in_container,K6_AM2
47580727555,in_container,F1_AM2
47580798187,sorting,
47577162391,in_container,C2_AM2
47588686186,in_container,J1_AM2
47589240456,sorting,
47583165839,,
47588897221,sorting,
47589117872,in_container,J3_AM2
47588698590,in_container,D4_AM2
47580299789,in_container,J1_AM2
47588804751,in_container,D4_AM2
47584010376,in_container,I3_AM2
47588937982,in_container,A3_AM2
47588623225,in_container,B7_AM2
47576580193,in_container,C6_AM2
47580083826,in_container,H4_AM2
47580603837,,
47588791346,,
47589081022,,K1_AM2
47580069697,in_container,C3_AM2
47588284782,in_container,A2_AM2
47588451599,in_container,B1_AM2
47579909493,,
47583902580,,
47577011603,,
47588221387,,
47580673796,,
47588706065,in_container,H2_AM2
47583338285,in_container,A5_AM2
47579695432,sorting,
47585116625,in_container,H2_AM2
47588922764,in_container,I3_AM2
47571547289,in_container,D4_AM2
47579814217,in_container,J2_AM2
47588108059,sorting,
47589164996,,G6_AM2
47577664425,in_container,C6_AM2
47588747838,in_container,A4_AM2
47588567734,in_container,C3_AM2
47579273444,in_container,I6_AM2
47580933768,in_container,C3_AM2
47588119837,in_container,B3_AM2
47588618813,in_container,F1_AM2
47588400289,in_container,F2_AM2
47588975134,in_container,A3_AM2
47581317804,in_container,D2_AM2
47577027621,,
47588157488,in_container,J3_AM2
47578391283,in_container,D6_AM2
47588638934,in_container,J2_AM2
47584702558,in_container,I3_AM2
47580528130,in_container,J3_AM2
47588640937,,
47588704915,in_container,J1_AM2
47579485327,sorting,
47579703628,in_container,D3_AM2
47581087672,sorting,
47576836585,in_container,I4_AM2
47579792864,in_container,K4_AM2
47588977557,in_container,I4_AM2
47588899135,,
47581793566,,
47588874092,in_container,J1_AM2
47580626633,in_container,J2_AM2
47588837775,in_container,I6_AM2
47589226572,,
47584177009,in_container,C2_AM2
47588765831,in_container,C5_AM2
47583829249,in_container,B2_AM2
47579951646,sorting,A4_AM2
47579331818,in_container,F2_AM2
47580444034,in_container,B6_AM2
47578522712,in_container,F1_AM2
47587905630,in_container,D5_AM2
47588600558,sorting,
47580554506,in_container,I2_AM2
47588731165,in_container,I5_AM2
47580394890,sorting,
47578553980,,G3_AM2
47588581412,in_container,G5_AM2
47561967272,,
47588769871,in_container,I2_AM2
47588692082,sorting,
47588483186,in_container,G5_AM2
47588939103,sorting,
47588828548,in_container,K1_AM2
47579583436,sorting,
47588801475,,
47580018471,,
47589005199,,
47588926035,in_container,A5_AM2
47588690419,,
47588862886,in_container,F1_AM2
47588820449,in_container,D4_AM2
47588887855,sorting,
47588721925,,B2_AM2
47589292620,in_container,F2_AM2
47580696344,in_container,A2_AM2
47583139935,,
47584199188,,
47588797486,in_container,D3_AM2
47579881801,,
47579647285,,
47568303070,,
47588293272,,
47578136041,,J3_AM2
47588423297,in_container,H2_AM2
47585261533,,
47588956391,in_container,B1_AM2
47580672915,in_container,G4_AM2
47577467117,,D5_AM2
47588860705,in_container,A5_AM2
47579123820,in_container,D4_AM2
47579631123,in_container,J1_AM2
47588840621,,
47588594276,in_container,I2_AM2
47581650351,in_container,G3_AM2
47588075596,,
47589033532,in_container,D6_AM2
47580550375,in_container,I3_AM2
47580426205,in_container,B1_AM2
47579115826,sorting,
47588888167,in_container,I4_AM2
47588343265,in_container,H1_AM2
47582103761,sorting,
47588872650,in_container,F1_AM2
47580396570,sorting,D4_AM2
47580549540,sorting,
47580486772,in_container,H6_AM2
47578463936,in_container,C5_AM2
47587732789,in_container,D6_AM2
47580477505,in_container,G3_AM2
47584704847,in_container,J2_AM2
47580776348,in_container,A6_AM2
47579995969,in_container,F1_AM2
47582879733,sorting,
47580833924,in_container,A1_AM2
47571908497,in_container,F1_AM2
47588932023,,
47589197318,in_container,I5_AM2
47584414628,in_container,D1_AM2
47577313951,,
47584294287,in_container,K6_AM2
47584753392,in_container,J3_AM2
47584209428,in_container,I2_AM2
47580669623,sorting,
47582180334,in_container,I4_AM2
47584954622,in_container,J1_AM2
47589213834,in_container,A4_AM2
47579352174,sorting,
47588860123,in_container,B6_AM2
47588323579,in_container,F1_AM2
47584695952,in_container,J3_AM2
47580480373,in_container,B7_AM2
47579331086,,F2_AM2
47583840773,in_container,C3_AM2
47580534872,,
47580305790,in_container,A2_AM2
47579589001,,
47585577060,,H5_AM2
47589125366,sorting,
47584860718,in_container,I1_AM2
47584912124,in_container,I1_AM2
47580857704,,
47588782651,sorting,
47580839378,sorting,
47588885839,,
47589042933,in_container,J3_AM2
47588739493,in_container,
47581049030,in_container,J3_AM2
47578665517,in_container,H2_AM2
47580123925,in_container,J1_AM2
47580674743,in_container,D3_AM2
47584082382,in_container,D6_AM2
47588842729,in_container,D4_AM2
47584521838,in_container,H7_AM2
47574593149,in_container,C6_AM2
47589163480,,
47577925785,in_container,C7_AM2
47588840825,in_container,B5_AM2
47588269029,in_container,B4_AM2
47588386201,sorting,
47588269506,in_container,G5_AM2
47584445611,in_container,J1_AM2
47589258960,in_container,D5_AM2
47589037150,sorting,
47588675872,,
47580740688,in_container,H4_AM2
47580959488,,
47582768924,sorting,
47588370433,in_container,B3_AM2
47583281465,in_container,F1_AM2
47580341607,in_container,G4_AM2
47588968530,in_container,I1_AM2
47585154464,sorting,
47588543900,sorting,
47588275729,in_container,D6_AM2
47578818816,in_container,H5_AM2
47588850381,in_container,D6_AM2
47588002805,sorting,I5_AM2
47588494624,in_container,F1_AM2
47589219188,in_container,B2_AM2
47588853555,in_container,D6_AM2
47585270667,,
47575222771,,
47578696138,in_container,H4_AM2
47587786611,in_container,D5_AM2
47578844005,in_container,K6_AM2
47580602395,in_container,H5_AM2
47579477529,,
47582362579,sorting,G4_AM2
47579482485,in_container,A5_AM2
47588937249,in_container,K3_AM2
47585279625,,
47580518639,,
47579411147,,
47583911922,in_container,B2_AM2
47582855233,in_container,B2_AM2
47578460986,,
47578672306,in_container,K2_AM2
47588795737,,C4_AM2
47571355461,in_container,C2_AM2
47580655405,in_container,D4_AM2
47579018505,in_container,F1_AM2
47584087078,sorting,
47578426735,,
47588691307,,
47588641153,in_container,A1_AM2
47583333663,in_container,B5_AM2
47588806641,in_container,B3_AM2
47580810098,in_container,F1_AM2
47579594370,in_container,G3_AM2
47579482488,,
47580325494,in_container,H7_AM2
47580964072,,
47588505899,sorting,
47588597044,in_container,G1_AM2
47588818509,in_container,H2_AM2
47577490117,in_container,J3_AM2
47578201391,in_container,G2_AM2
47588556065,in_container,A3_AM2
47579767148,in_container,D1_AM2
47588940604,in_container,B6_AM2
47588890712,in_container,I6_AM2
47588296634,in_container,C7_AM2
47584225578,in_container,B3_AM2
47579270921,in_container,B5_AM2
47583002398,in_container,F1_AM2
47585254378,sorting,
47571569840,,
47588258850,in_container,J1_AM2
47577646965,in_container,C4_AM2
47580349925,in_container,C4_AM2
47577018615,in_container,I3_AM2
47584245347,in_container,G1_AM2
47582035098,in_container,D2_AM2
47588917406,in_container,D6_AM2
47578566135,in_container,D5_AM2
47552290036,in_container,J1_AM2
47580171965,in_container,A5_AM2
47588914867,in_container,G6_AM2
47588278751,,
47579051245,in_container,B2_AM2
47581034488,in_container,B3_AM2
47589226514,in_container,G5_AM2
47588505931,in_container,I5_AM2
47588848717,sorting,
47579148284,,
47583706463,in_container,J2_AM2
47588668325,in_container,D6_AM2
47588937937,in_container,J3_AM2
47588971485,in_container,C6_AM2
47580646132,,
47580988580,in_container,J2_AM2
47589025349,,
47578445317,sorting,D1_AM2
47588355323,in_container,C1_AM2
47589269736,in_container,G2_AM2
47588437943,in_container,D6_AM2
47578929695,sorting,
47580775586,in_container,J2_AM2
47580688275,in_container,H7_AM2
47583343352,in_container,G5_AM2
47580389516,,
47584583063,in_container,G4_AM2
47579065594,in_container,C3_AM2
47583499240,in_container,G3_AM2
47589193232,in_container,F1_AM2
47580447088,in_container,A5_AM2
47589133222,in_container,G1_AM2
47580464738,in_container,B5_AM2
47588803563,in_container,I6_AM2
47580677237,in_container,B2_AM2
47580548213,,F1_AM2
47588733438,sorting,
47584293160,sorting,
47580891720,sorting,
47589229056,sorting,
47588227802,in_container,D1_AM2
47589144968,in_container,J2_AM2
47580221231,in_container,J2_AM2
47578771558,in_container,K4_AM2
47580189065,,
47579466559,in_container,H5_AM2
47588237475,in_container,D3_AM2
47584781117,in_container,D4_AM2
47580080164,sorting,
47582179742,,
47588855962,in_container,D2_AM2
47583424729,in_container,J1_AM2
47532890521,,
47588381301,in_container,G1_AM2
47588363839,in_container,D4_AM2
47587828151,in_container,I2_AM2
47589084032,in_container,H6_AM2
47589108212,in_container,D4_AM2
47589116158,in_container,C2_AM2
9fed56b9_5fbb_3321_a311_3a7d9d30caaa,,
47588097554,in_container,F2_AM2
47580806988,sorting,I6_AM2
47588653434,in_container,H3_AM2
47577863507,in_container,B3_AM2
47565528323,,
47584439377,sorting,F1_AM2
47583706738,,
47554384384,,
47589177078,in_container,G1_AM2
47580630605,in_container,G4_AM2
47589193492,in_container,J3_AM2
47579385605,sorting,A3_AM2
47582538519,sorting,I1_AM2
47580766684,sorting,
47588682465,in_container,A6_AM2
47589251354,sorting,
47580933142,in_container,D3_AM2
47579188247,sorting,D4_AM2
47577641282,in_container,G4_AM2
47577154077,sorting,A3_AM2
47588999933,in_container,F2_AM2
47588682518,in_container,B6_AM2
47583318469,,
47587789007,in_container,A1_AM2
47589115538,in_container,B5_AM2
47583105157,in_container,B4_AM2
47588566538,,
47588910019,in_container,A5_AM2
47580168545,,
47580709548,in_container,J2_AM2
47588905021,in_container,I3_AM2
47579977120,in_container,A6_AM2
47579593365,in_container,G5_AM2
47588832633,in_container,I3_AM2
47583860597,sorting,
47588848377,in_container,H2_AM2
47576651690,,
47580837460,in_container,J2_AM2
47580377578,in_container,C6_AM2
47588688867,,
47588838041,in_container,C5_AM2
47588613405,,
47580335605,in_container,J2_AM2
47588899623,in_container,H1_AM2
47580877548,in_container,C1_AM2
47579326874,in_container,I5_AM2
47588221739,,
47589165616,in_container,C6_AM2
47589097178,in_container,G1_AM2
47580538147,in_container,H7_AM2
47589135586,sorting,
47588883708,in_container,D6_AM2
47583095044,in_container,B2_AM2
47580791000,in_container,B6_AM2
47589147994,,
47588606860,in_container,C1_AM2
47588604691,in_container,F1_AM2
47588948281,in_container,J3_AM2
47580128576,in_container,H2_AM2
47557664760,,J1_AM2
47588891412,in_container,B1_AM2
47580830728,in_container,D6_AM2
47584556831,in_container,H4_AM2
47588931239,in_container,F2_AM2
47575367935,sorting,
47580759199,in_container,B2_AM2
47589197326,in_container,I6_AM2
47583470467,sorting,
47578411330,in_container,I6_AM2
47580842862,,A6_AM2
47578569017,in_container,J1_AM2
47577412298,in_container,H6_AM2
47584100058,in_container,F1_AM2
47588507995,in_container,C4_AM2
47579997358,in_container,C6_AM2
47579644215,in_container,B6_AM2
47589049626,in_container,C3_AM2
47579403238,in_container,K4_AM2
47588121415,in_container,C4_AM2
47589031798,sorting,
47589063136,,
47580866568,sorting,G5_AM2
47580751102,in_container,C1_AM2
